HOUR,PRICE,SYMBOL,PREVIOUS_PRICE
2021-01-01 00:00:00.000,11.233304413,LINK,"null"
2021-01-01 01:00:00.000,11.17657118,LINK,11.233304413
2021-01-01 02:00:00.000,11.449816936,LINK,11.17657118
2021-01-01 03:00:00.000,11.465290707,LINK,11.449816936
2021-01-01 04:00:00.000,11.562085512,LINK,11.465290707
2021-01-01 05:00:00.000,11.513863069,LINK,11.562085512
2021-01-01 06:00:00.000,11.439025492,LINK,11.513863069
2021-01-01 07:00:00.000,11.449584395,LINK,11.439025492
2021-01-01 08:00:00.000,11.371138938,LINK,11.449584395
2021-01-01 09:00:00.000,11.340260139,LINK,11.371138938
2021-01-01 10:00:00.000,11.363707449,LINK,11.340260139
2021-01-01 11:00:00.000,11.408075113,LINK,11.363707449
2021-01-01 12:00:00.000,11.469431599,LINK,11.408075113
2021-01-01 13:00:00.000,12.127561761,LINK,11.469431599
2021-01-01 14:00:00.000,12.10196939,LINK,12.127561761
2021-01-01 15:00:00.000,12.162805601,LINK,12.10196939
2021-01-01 16:00:00.000,12.175152786,LINK,12.162805601
2021-01-01 17:00:00.000,12.091410252,LINK,12.175152786
2021-01-01 18:00:00.000,12.197916433,LINK,12.091410252
2021-01-01 19:00:00.000,12.014200072,LINK,12.197916433
2021-01-01 20:00:00.000,11.88790338,LINK,12.014200072
2021-01-01 21:00:00.000,11.82531965,LINK,11.88790338
2021-01-01 22:00:00.000,11.951720387,LINK,11.82531965
2021-01-01 23:00:00.000,12.081409181,LINK,11.951720387
2021-01-02 00:00:00.000,11.925847944,LINK,12.081409181
2021-01-02 01:00:00.000,11.860775871,LINK,11.925847944
2021-01-02 02:00:00.000,11.58598695,LINK,11.860775871
2021-01-02 03:00:00.000,11.67933693,LINK,11.58598695
2021-01-02 04:00:00.000,11.762264412,LINK,11.67933693
2021-01-02 05:00:00.000,11.819523269,LINK,11.762264412
2021-01-02 06:00:00.000,11.732297477,LINK,11.819523269
2021-01-02 07:00:00.000,11.742330534,LINK,11.732297477
2021-01-02 08:00:00.000,11.684681327,LINK,11.742330534
2021-01-02 09:00:00.000,11.613551252,LINK,11.684681327
2021-01-02 10:00:00.000,11.578728046,LINK,11.613551252
2021-01-02 11:00:00.000,11.55801833,LINK,11.578728046
2021-01-02 12:00:00.000,11.621616772,LINK,11.55801833
2021-01-02 13:00:00.000,11.664529752,LINK,11.621616772
2021-01-02 14:00:00.000,11.928525418,LINK,11.664529752
2021-01-02 15:00:00.000,11.804462891,LINK,11.928525418
2021-01-02 16:00:00.000,11.877552435,LINK,11.804462891
2021-01-02 17:00:00.000,11.882066681,LINK,11.877552435
2021-01-02 18:00:00.000,12.166322306,LINK,11.882066681
2021-01-02 19:00:00.000,12.113490983,LINK,12.166322306
2021-01-02 20:00:00.000,12.22198535,LINK,12.113490983
2021-01-02 21:00:00.000,12.339151278,LINK,12.22198535
2021-01-02 22:00:00.000,11.960961175,LINK,12.339151278
2021-01-02 23:00:00.000,12.063600937,LINK,11.960961175
2021-01-03 00:00:00.000,12.012350305,LINK,12.063600937
2021-01-03 01:00:00.000,12.286609998,LINK,12.012350305
2021-01-03 02:00:00.000,12.217671136,LINK,12.286609998
2021-01-03 03:00:00.000,12.115644974,LINK,12.217671136
2021-01-03 04:00:00.000,11.991854918,LINK,12.115644974
2021-01-03 05:00:00.000,11.922112134,LINK,11.991854918
2021-01-03 06:00:00.000,12.171983889,LINK,11.922112134
2021-01-03 07:00:00.000,12.06823918,LINK,12.171983889
2021-01-03 08:00:00.000,12.12352147,LINK,12.06823918
2021-01-03 09:00:00.000,12.064198096,LINK,12.12352147
2021-01-03 10:00:00.000,12.209592557,LINK,12.064198096
2021-01-03 11:00:00.000,12.287477939,LINK,12.209592557
2021-01-03 12:00:00.000,12.535614805,LINK,12.287477939
2021-01-03 13:00:00.000,12.563780625,LINK,12.535614805
2021-01-03 14:00:00.000,12.567448564,LINK,12.563780625
2021-01-03 15:00:00.000,12.796272501,LINK,12.567448564
2021-01-03 16:00:00.000,13.179632173,LINK,12.796272501
2021-01-03 17:00:00.000,13.46608447,LINK,13.179632173
2021-01-03 18:00:00.000,13.105166298,LINK,13.46608447
2021-01-03 19:00:00.000,13.035695984,LINK,13.105166298
2021-01-03 20:00:00.000,12.906123108,LINK,13.035695984
2021-01-03 21:00:00.000,13.018158425,LINK,12.906123108
2021-01-03 22:00:00.000,13.255578998,LINK,13.018158425
2021-01-03 23:00:00.000,13.4427556,LINK,13.255578998
2021-01-04 00:00:00.000,13.91118171,LINK,13.4427556
2021-01-04 01:00:00.000,13.649759489,LINK,13.91118171
2021-01-04 02:00:00.000,14.097403891,LINK,13.649759489
2021-01-04 03:00:00.000,14.050298392,LINK,14.097403891
2021-01-04 04:00:00.000,14.13873634,LINK,14.050298392
2021-01-04 05:00:00.000,14.630172526,LINK,14.13873634
2021-01-04 06:00:00.000,14.525525124,LINK,14.630172526
2021-01-04 07:00:00.000,15.41281625,LINK,14.525525124
2021-01-04 08:00:00.000,14.795149763,LINK,15.41281625
2021-01-04 09:00:00.000,14.506910197,LINK,14.795149763
2021-01-04 10:00:00.000,14.022620307,LINK,14.506910197
2021-01-04 11:00:00.000,13.384715602,LINK,14.022620307
2021-01-04 12:00:00.000,13.245143461,LINK,13.384715602
2021-01-04 13:00:00.000,13.311007722,LINK,13.245143461
2021-01-04 14:00:00.000,13.473172818,LINK,13.311007722
2021-01-04 15:00:00.000,13.329098095,LINK,13.473172818
2021-01-04 16:00:00.000,13.731332146,LINK,13.329098095
2021-01-04 17:00:00.000,13.65761866,LINK,13.731332146
2021-01-04 18:00:00.000,13.33662521,LINK,13.65761866
2021-01-04 19:00:00.000,13.268245529,LINK,13.33662521
2021-01-04 20:00:00.000,13.460368238,LINK,13.268245529
2021-01-04 21:00:00.000,13.482263073,LINK,13.460368238
2021-01-04 22:00:00.000,13.441060981,LINK,13.482263073
2021-01-04 23:00:00.000,13.305909269,LINK,13.441060981
2021-01-05 00:00:00.000,13.296535849,LINK,13.305909269
2021-01-05 01:00:00.000,13.455699825,LINK,13.296535849
2021-01-05 02:00:00.000,13.388325184,LINK,13.455699825
2021-01-05 03:00:00.000,13.816593028,LINK,13.388325184
2021-01-05 04:00:00.000,13.58179519,LINK,13.816593028
2021-01-05 05:00:00.000,13.170475907,LINK,13.58179519
2021-01-05 06:00:00.000,13.422239067,LINK,13.170475907
2021-01-05 07:00:00.000,13.147787732,LINK,13.422239067
2021-01-05 08:00:00.000,13.572564245,LINK,13.147787732
2021-01-05 09:00:00.000,13.744696423,LINK,13.572564245
2021-01-05 10:00:00.000,14.061862545,LINK,13.744696423
2021-01-05 11:00:00.000,13.987555725,LINK,14.061862545
2021-01-05 12:00:00.000,14.199406068,LINK,13.987555725
2021-01-05 13:00:00.000,14.42219739,LINK,14.199406068
2021-01-05 14:00:00.000,14.353701793,LINK,14.42219739
2021-01-05 15:00:00.000,14.274033137,LINK,14.353701793
2021-01-05 16:00:00.000,14.338987022,LINK,14.274033137
2021-01-05 17:00:00.000,14.432507975,LINK,14.338987022
2021-01-05 18:00:00.000,14.743491108,LINK,14.432507975
2021-01-05 19:00:00.000,14.707025279,LINK,14.743491108
2021-01-05 20:00:00.000,14.485915623,LINK,14.707025279
2021-01-05 21:00:00.000,14.399715331,LINK,14.485915623
2021-01-05 22:00:00.000,14.442655957,LINK,14.399715331
2021-01-05 23:00:00.000,14.6018912,LINK,14.442655957
2021-01-06 00:00:00.000,14.625958681,LINK,14.6018912
2021-01-06 01:00:00.000,14.566997045,LINK,14.625958681
2021-01-06 02:00:00.000,14.368445432,LINK,14.566997045
2021-01-06 03:00:00.000,14.405795594,LINK,14.368445432
2021-01-06 04:00:00.000,14.477277454,LINK,14.405795594
2021-01-06 05:00:00.000,14.371417722,LINK,14.477277454
2021-01-06 06:00:00.000,14.755068697,LINK,14.371417722
2021-01-06 07:00:00.000,14.522957176,LINK,14.755068697
2021-01-06 08:00:00.000,14.549372651,LINK,14.522957176
2021-01-06 09:00:00.000,14.544929416,LINK,14.549372651
2021-01-06 10:00:00.000,14.53057365,LINK,14.544929416
2021-01-06 11:00:00.000,14.672313208,LINK,14.53057365
2021-01-06 12:00:00.000,15.414603537,LINK,14.672313208
2021-01-06 13:00:00.000,15.191497789,LINK,15.414603537
2021-01-06 14:00:00.000,15.790740801,LINK,15.191497789
2021-01-06 15:00:00.000,16.458499925,LINK,15.790740801
2021-01-06 16:00:00.000,16.184928596,LINK,16.458499925
2021-01-06 17:00:00.000,16.279297306,LINK,16.184928596
